,40MAX01CP002,40MAC20CT073A,40MAC20CT072A
2020/10/13 22:16,162.3286133,36.57400131,36.23070526
2020/10/13 22:17,162.3422241,36.51399994,36.20581055
2020/10/13 22:18,162.3558502,36.55625153,36.15400314
2020/10/13 22:19,162.3694611,36.51000214,36.07931137
2020/10/13 22:20,162.3830872,36.50222397,36.07520294
2020/10/13 22:21,162.3967133,36.63555527,36.197155
2020/10/13 22:22,162.4103241,36.76888657,36.31910706
2020/10/13 22:23,162.4239502,36.79117203,36.4410553
2020/10/13 22:24,162.4375763,36.77965546,36.3382988
2020/10/13 22:25,162.4511871,36.76813889,36.46595764
2020/10/13 22:26,162.4648132,36.75662231,36.29764938
2020/10/13 22:27,162.4784393,36.74510574,36.28198242
2020/10/13 22:28,162.4920502,36.73358917,36.26631927
2020/10/13 22:29,162.4903717,36.7220726,36.25065231
2020/10/13 22:30,162.4672394,36.71055603,36.23498535
2020/10/13 22:31,162.4441223,36.69107056,36.2193222
2020/10/13 22:32,162.4210052,36.58392715,36.20365524
2020/10/13 22:33,162.3978882,36.29999924,36
2020/10/13 22:34,162.3747559,36.29064178,35.94545364
2020/10/13 22:35,162.3516388,36.27963257,35.7923851
2020/10/13 22:36,162.3285217,36.26862335,35.78200531
2020/10/13 22:37,162.3054047,36.25761414,35.77162552
2020/10/13 22:38,162.355423,36.24660492,35.76124573
2020/10/13 22:39,162.4078064,36.2355957,35.75086594
2020/10/13 22:40,162.4281464,36.22458649,35.74048615
2020/10/13 22:41,162.4484863,36.21357727,35.73010254
2020/10/13 22:42,162.468811,36.20256805,35.71972275
2020/10/13 22:43,162.489151,36.0966301,35.70934296
2020/10/13 22:44,162.4970398,36.11111069,35.69400024
2020/10/13 22:45,162.4907074,36.07613754,35.63400269
2020/10/13 22:46,162.4843597,36.04204559,35.55806732
2020/10/13 22:47,162.4780273,36.00795364,35.58507538
2020/10/13 22:48,162.4716797,35.88888931,35.54029846
2020/10/13 22:49,162.4653473,35.79999924,35.48799896
2020/10/13 22:50,162.4590149,35.79999924,35.36800003
2020/10/13 22:51,162.4526672,35.79999924,35.27738953
2020/10/13 22:52,162.4463348,35.79999924,35.22521591
2020/10/13 22:53,162.4399872,35.68181992,35.17686844
2020/10/13 22:54,162.4336548,35.59172821,35.13209152
2020/10/13 22:55,162.4273071,35.50896835,35.05750275
2020/10/13 22:56,162.4209747,35.4262085,35.02200317
2020/10/13 22:57,162.4146271,35.34344864,34.84199905
2020/10/13 22:58,162.4082947,35.26068878,34.77761459
2020/10/13 22:59,162.4019623,35.20000076,34.7484169
2020/10/13 23:00,162.3956146,35.20000076,34.71922302
2020/10/13 23:01,162.3892822,35.17399979,34.69002533
2020/10/13 23:02,162.3829346,35.11400223,34.66082764
2020/10/13 23:03,162.3766022,35.08666992,34.63163376
2020/10/13 23:04,162.3702545,34.79999924,34.60243607
2020/10/13 23:05,162.3639221,34.74936676,34.53820419
2020/10/13 23:06,162.3575897,34.69873428,34.33225632
2020/10/13 23:07,162.3512421,34.64810181,34.23866272
2020/10/13 23:08,162.3449097,34.58889008,34.1717453
2020/10/13 23:09,162.338562,34.55833435,34.1048317
2020/10/13 23:10,162.3322296,34.29653931,34.03791809
2020/10/13 23:11,162.325882,34.22730637,33.89166641
2020/10/13 23:12,162.3195496,34.15807724,33.75476074
2020/10/13 23:13,162.3132019,34.0888443,33.68333435
2020/10/13 23:14,162.3068695,34.01961517,33.61190414
2020/10/13 23:15,162.3005371,33.80749893,33.54047775
2020/10/13 23:16,162.3279266,33.78227997,33.29895401
2020/10/13 23:17,162.3583832,33.76426315,33.28643036
2020/10/13 23:18,162.3888397,33.74624634,33.27390289
2020/10/13 23:19,162.4192963,33.72822952,33.26137924
2020/10/13 23:20,162.4497528,33.71021271,33.24885178
2020/10/13 23:21,162.4802094,33.68400192,33.23632431
2020/10/13 23:22,162.5,33.64707565,33.22380066
2020/10/13 23:23,162.5,33.6101532,33.21127319
2020/10/13 23:24,162.5,33.57323074,33.19599915
2020/10/13 23:25,162.5,33.53630829,33.15600204
2020/10/13 23:26,162.5,33.50769424,33.11600113
2020/10/13 23:27,162.5,33.55333328,33.07600021
2020/10/13 23:28,162.5,33.37301636,33.0359993
2020/10/13 23:29,162.5,33.31200027,33
2020/10/13 23:30,162.5,33.43199921,33
2020/10/13 23:31,162.4376831,33.40000153,32.94799805
2020/10/13 23:32,162.3507233,33.29999924,32.82799911
2020/10/13 23:33,162.3000031,33.29999924,32.79999924
2020/10/13 23:34,162.3000031,33.29999924,32.83529282
2020/10/13 23:35,162.3000031,33.29999924,32.98085022
2020/10/13 23:36,162.3000031,33.29999924,32.85319138
2020/10/13 23:37,162.3000031,33.29999924,32.79999924
2020/10/13 23:38,162.2853851,33.29999924,32.79999924
2020/10/13 23:39,162.1757965,33.29999924,32.79999924
2020/10/13 23:40,162.0662231,33.29999924,32.79999924
2020/10/13 23:41,161.9566345,33.29999924,32.85200119
2020/10/13 23:42,161.9376678,33.29999924,32.97200012
2020/10/13 23:43,162.0155945,33.41645432,33.01957321
2020/10/13 23:44,162.0935059,33.48507309,33.0451088
2020/10/13 23:45,162.1714325,33.30596924,33.07064056
2020/10/13 23:46,162.2493591,33.29999924,33.09617233
2020/10/13 23:47,162.3199463,33.48387146,33.05599976
2020/10/13 23:48,162.3769073,33.60334396,33.10263062
2020/10/13 23:49,162.4338684,33.61513138,33.29341888
2020/10/13 23:50,162.4908295,33.62691879,33.25394821
2020/10/13 23:51,162.5477905,33.63870621,33.21447372
2020/10/13 23:52,162.5959625,33.65049362,33.17500305
2020/10/13 23:53,162.5474396,33.66228104,33.13552856
2020/10/13 23:54,162.4989319,33.67406845,33.10600281
2020/10/13 23:55,162.4504089,33.68585587,33.16600037
2020/10/13 23:56,162.401886,33.69764328,33.22600174
2020/10/13 23:57,162.3533783,33.71832275,33.2859993
2020/10/13 23:58,162.3048553,33.74122238,33.29999924
2020/10/13 23:59,162.3577576,33.76412201,33.31518936
2020/10/14 0:00,162.4219208,33.78702164,33.46708679
2020/10/14 0:01,162.4860992,33.88210678,33.52600098
2020/10/14 0:02,161.6149292,34.07158279,33.58599854
2020/10/14 0:03,162.3500061,34.05609894,33.64599991
2020/10/14 0:04,161.9666748,34.12926865,33.70600128
2020/10/14 0:05,162.0634613,34.20000076,33.76599884
2020/10/14 0:06,162.0249939,34.21300125,33.79999924
2020/10/14 0:07,161.8551788,34.24300003,33.79999924
2020/10/14 0:08,162.0791779,34.27299881,34.03260803
2020/10/14 0:09,163.3291779,34.3167572,34.09782791
2020/10/14 0:10,163.8809509,34.48435593,34.16304398
2020/10/14 0:11,163.3321686,34.65195465,34.24905777
2020/10/14 0:12,162.8286743,34.81529999,34.36226273
2020/10/14 0:13,162.3251801,34.94644928,34.4754715
2020/10/14 0:14,162.2588501,35.07759476,34.5619545
2020/10/14 0:15,162.2155304,35.20000076,34.65978241
2020/10/14 0:16,162.1722107,35.20000076,34.75760651
2020/10/14 0:17,162.128891,35.20000076,34.74925232
2020/10/14 0:18,162.2555542,35.20000076,34.6597023
2020/10/14 0:19,162.722229,35.20028687,34.61869431
2020/10/14 0:20,162.4154968,35.20890808,34.67476654
2020/10/14 0:21,162.5845032,35.2175293,34.73084259
2020/10/14 0:22,162.5944366,35.22615051,34.78691483
2020/10/14 0:23,162.3000031,35.23477173,34.79999924
2020/10/14 0:24,162.3000031,35.24338913,34.79999924
2020/10/14 0:25,162.3000031,35.25201035,34.79999924
2020/10/14 0:26,161.8125,35.26063156,34.79999924
2020/10/14 0:27,162.5625,35.26925278,34.79999924
2020/10/14 0:28,163.0944824,35.27787399,34.79999924
2020/10/14 0:29,163.0750122,35.28649521,34.79999924
2020/10/14 0:30,163.0555267,35.29511261,34.79999924
2020/10/14 0:31,163.0360413,35.3722229,34.84588242
2020/10/14 0:32,163.016571,35.37272644,34.95176697
2020/10/14 0:33,162.9970856,35.5,35.05764771
2020/10/14 0:34,162.9776001,35.5,35.03846359
2020/10/14 0:35,162.9581299,35.5,35.0829277
2020/10/14 0:36,162.9386444,35.5,35.04090881
2020/10/14 0:37,162.9191589,35.5,35.01140976
2020/10/14 0:38,162.9005127,35.45000076,35.0474472
2020/10/14 0:39,162.9308167,35.5466423,35.08348465
2020/10/14 0:40,162.9611206,35.59407043,35.11951828
2020/10/14 0:41,162.9914246,35.64150238,35.15555573
2020/10/14 0:42,163.0217285,35.68893433,35.19159317
2020/10/14 0:43,163.0520172,35.70000076,35.21150208
2020/10/14 0:44,163.0823212,35.70120239,35.22650146
2020/10/14 0:45,163.1126251,35.71319962,35.24150085
2020/10/14 0:46,163.1429291,35.72520065,35.25650024
2020/10/14 0:47,163.173233,35.73720169,35.27149963
2020/10/14 0:48,163.7250061,35.74919891,35.28649902
2020/10/14 0:49,163.1942749,35.76119995,35.33076859
2020/10/14 0:50,163.1866455,35.77320099,35.38888931
2020/10/14 0:51,163.1790009,35.78519821,35.52727509
2020/10/14 0:52,163.1713715,35.79719925,35.5593605
2020/10/14 0:53,163.1637421,35.95862198,35.59144592
2020/10/14 0:54,163.1560974,35.95199966,35.52932358
2020/10/14 0:55,163.148468,35.96923065,35.57443619
2020/10/14 0:56,163.1408386,35.79999924,35.60000229
2020/10/14 0:57,163.1332092,35.79999924,35.57810211
2020/10/14 0:58,163.1255646,35.79999924,35.55620575
2020/10/14 0:59,163.1179352,35.79999924,35.53430557
2020/10/14 1:00,163.1103058,35.79999924,35.51240921
2020/10/14 1:01,163.1026764,35.88524628,35.52600098
2020/10/14 1:02,163.0950317,36,35.58600235
2020/10/14 1:03,163.0874023,35.79062271,35.5
2020/10/14 1:04,163.0797729,35.72812653,35.49375153
2020/10/14 1:05,163.0721436,35.66562653,35.36875153
2020/10/14 1:06,163.0644989,35.60312653,35.24375153
2020/10/14 1:07,163.0568695,35.45258713,35.14902115
2020/10/14 1:08,163.0492401,35.32221985,35.07058716
2020/10/14 1:09,163.0415955,35.27868271,34.92941284
2020/10/14 1:10,163.0339661,35.25147247,34.78720474
2020/10/14 1:11,163.0263367,35.22426224,34.7715416
2020/10/14 1:12,163.0187073,35.197052,34.75587463
2020/10/14 1:13,163.0110626,35.16984177,34.74020767
2020/10/14 1:14,163.0034332,35.14263153,34.72454453
2020/10/14 1:15,162.9986115,35.1154213,34.70887756
2020/10/14 1:16,162.9960938,35.03333282,34.64799881
2020/10/14 1:17,162.993576,35,34.52799988
2020/10/14 1:18,162.9910583,34.79999924,34.52513885
2020/10/14 1:19,162.9885406,34.83030319,34.55792618
2020/10/14 1:20,162.9860229,34.81428528,34.5907135
2020/10/14 1:21,162.9835052,34.91999817,34.56000137
2020/10/14 1:22,162.9809875,34.79192734,34.54489899
2020/10/14 1:23,162.9784698,34.78295898,34.29813766
2020/10/14 1:24,162.9759521,34.77399063,34.29255676
2020/10/14 1:25,162.9734344,34.76502228,34.28697586
2020/10/14 1:26,162.9709167,34.75605392,34.28139496
2020/10/14 1:27,162.968399,34.74708557,34.27581406
2020/10/14 1:28,162.9658813,34.73811722,34.27023315
2020/10/14 1:29,162.9633636,34.72914886,34.26465225
2020/10/14 1:30,162.9608459,34.72018051,34.25907135
2020/10/14 1:31,162.9583282,34.71121216,34.25348663
2020/10/14 1:32,162.9558105,34.7022438,34.24790573
2020/10/14 1:33,162.9532928,34.69100189,34.24232483
2020/10/14 1:34,162.9507751,34.67900085,34.23674393
2020/10/14 1:35,162.9482574,34.66699982,34.23116302
2020/10/14 1:36,162.9457397,34.65500259,34.22558212
2020/10/14 1:37,162.943222,34.64300156,34.22000122
2020/10/14 1:38,162.9407043,34.63100052,34.21442032
2020/10/14 1:39,162.9381866,34.6190033,34.20883942
2020/10/14 1:40,162.9356689,34.60700226,34.2032547
2020/10/14 1:41,162.9331512,34.51071548,34.19643021
2020/10/14 1:42,162.9306335,34.53478241,34.18785858
2020/10/14 1:43,162.9281158,34.57432556,34.17928696
2020/10/14 1:44,162.9255981,34.40000153,34.17071533
2020/10/14 1:45,162.9230804,34.31075287,34.16214371
2020/10/14 1:46,162.9205627,34.439785,34.15357208
2020/10/14 1:47,162.918045,34.50937653,34.14500046
2020/10/14 1:48,162.9155273,34.54062653,34.13642883
2020/10/14 1:49,162.9130096,34.57187653,34.12785721
2020/10/14 1:50,162.9104919,34.50540543,34.1192894
2020/10/14 1:51,162.9079742,34.52500153,34.11071777
2020/10/14 1:52,162.9054565,34.34500122,34.10214615
2020/10/14 1:53,162.9029388,34.26153946,34.00217438
2020/10/14 1:54,162.9004211,34.21025848,33.79999924
2020/10/14 1:55,162.9068146,34.20000076,33.79999924
2020/10/14 1:56,162.9149933,34.20000076,33.79999924
2020/10/14 1:57,162.923172,34.20000076,33.79999924
2020/10/14 1:58,162.9313354,34.20000076,34.02479553
2020/10/14 1:59,162.9395142,34.20000076,34.07438278
2020/10/14 2:00,162.9476929,34.20000076,34.04695129
2020/10/14 2:01,162.9558563,34.20000076,33.93719482
2020/10/14 2:02,162.964035,34.20000076,33.82743835
2020/10/14 2:03,162.9722137,34.20000076,33.79999924
2020/10/14 2:04,162.9803772,34.20000076,33.82857132
2020/10/14 2:05,162.9885559,34.20000076,33.79658127
2020/10/14 2:06,162.9967346,34.20000076,33.7887001
2020/10/14 2:07,162.5500031,34.20000076,33.78081512
2020/10/14 2:08,163.3384705,34.20000076,33.77293015
2020/10/14 2:09,162.6079407,34.20000076,33.76504517
2020/10/14 2:10,162.6198425,34.20000076,33.75716019
2020/10/14 2:11,162.6317444,34.20000076,33.74927902
2020/10/14 2:12,162.6436462,34.18395615,33.74139404
2020/10/14 2:13,162.6555634,34.1673584,33.73350906
2020/10/14 2:14,162.6674652,34.15076065,33.72562408
2020/10/14 2:15,162.6793671,34.1341629,33.71773911
2020/10/14 2:16,162.6912689,34.11756516,33.70985794
2020/10/14 2:17,162.6951904,34.10096741,33.70197296
2020/10/14 2:18,162.6771393,34.08436966,33.69100189
2020/10/14 2:19,162.6590881,34.06777191,33.67900085
2020/10/14 2:20,162.6410522,34.05117416,33.66699982
2020/10/14 2:21,162.6230011,34.03457642,33.65500259
2020/10/14 2:22,162.6049652,34.01798248,33.64300156
2020/10/14 2:23,162.5869141,34.00138474,33.63100052
2020/10/14 2:24,162.5688782,34.02500153,33.6190033
2020/10/14 2:25,162.550827,34.05513,33.60700226
2020/10/14 2:26,162.5327759,34.03243256,33.48095322
2020/10/14 2:27,162.51474,34.03658676,33.29999924
2020/10/14 2:28,162.5,33.85333252,33.57857513
2020/10/14 2:29,162.5,33.89719772,33.45000076
2020/10/14 2:30,162.5,34.00934601,33.56988525
2020/10/14 2:31,162.5,34.12149429,33.67215729
2020/10/14 2:32,162.5,34.18815994,33.77442932
2020/10/14 2:33,162.5,34.14868546,33.74193573
2020/10/14 2:34,162.5,34.10921097,33.66451645
2020/10/14 2:35,162.5,34.03947449,33.60000229
2020/10/14 2:36,162.5,33.89166641,33.52500153
2020/10/14 2:37,162.5,33.79432678,33.34500122
2020/10/14 2:38,162.5,33.78738403,33.43095398
2020/10/14 2:39,162.5,33.78043747,33.32221985
2020/10/14 2:40,162.5,33.77349472,33.5
2020/10/14 2:41,162.4937744,33.76655197,33.5
2020/10/14 2:42,162.4844513,33.75960541,33.5
2020/10/14 2:43,162.4751129,33.75266266,33.48965454
2020/10/14 2:44,162.4657898,33.74571609,33.5
2020/10/14 2:45,162.4564514,33.73877335,33.36087036
2020/10/14 2:46,162.4471283,33.7318306,33.5
2020/10/14 2:47,162.4377899,33.72488403,33.5
2020/10/14 2:48,162.4284668,33.71794128,33.40999985
2020/10/14 2:49,162.4191437,33.71099472,33.29916763
2020/10/14 2:50,162.4098053,33.70405197,33.2891655
2020/10/14 2:51,162.4004822,33.68873978,33.27916718
2020/10/14 2:52,162.4710388,33.66171265,33.26916504
2020/10/14 2:53,162.5458069,33.63468552,33.25916672
2020/10/14 2:54,162.6205597,33.60765839,33.2491684
2020/10/14 2:55,162.6953278,33.58063126,33.23916626
2020/10/14 2:56,162.7700958,33.55360413,33.22916794
2020/10/14 2:57,162.7840729,33.526577,33.2191658
2020/10/14 2:58,162.7575226,33.52000046,33.20916748
2020/10/14 2:59,162.7309723,33.54000092,33.19833374
2020/10/14 3:00,162.704422,33.55625153,33.17833328
2020/10/14 3:01,162.677887,33.58813858,33.15833282
2020/10/14 3:02,162.6513367,33.55555725,33.13833618
2020/10/14 3:03,162.6247864,33.53333282,33.11833572
2020/10/14 3:04,162.8666687,33.43333435,33.09750366
2020/10/14 3:05,162.4000092,33.3540535,33.06750107
2020/10/14 3:06,162.4000092,33.41891861,33.03750229
2020/10/14 3:07,162.4000092,33.48378372,33.00749969
2020/10/14 3:08,162.4056091,33.52143097,33.04500198
2020/10/14 3:09,162.4476776,33.50403976,33.01666641
2020/10/14 3:10,162.4897308,33.56464767,33.06276703
2020/10/14 3:11,162.5317841,33.57500076,33.0625
2020/10/14 3:12,162.5738373,33.51499939,32.97249985
2020/10/14 3:13,162.6158905,33.29999924,32.88249969
2020/10/14 3:14,162.6579437,33.29999924,32.79999924
2020/10/14 3:15,162.6999969,33.29999924,32.79999924
2020/10/14 3:16,162.6235657,33.34999847,33
2020/10/14 3:17,162.5471344,33.47000122,33
2020/10/14 3:18,162.5,33.40447617,33.00794601
2020/10/14 3:19,162.5,33.51428604,33.04768372
2020/10/14 3:20,162.5,33.57551193,33.0874176
2020/10/14 3:21,162.5,33.60000229,33.07500076
2020/10/14 3:22,162.5,33.27395248,33.01499939
2020/10/14 3:23,162.5,33.24604797,32.79999924
2020/10/14 3:24,162.5,33.21813965,32.79999924
2020/10/14 3:25,162.5,33.14749908,32.79999924
2020/10/14 3:26,162.53125,33.02000046,32.79999924
2020/10/14 3:27,162.6062469,33.00762558,32.79999924
2020/10/14 3:28,162.6812439,33.16016769,32.79999924
2020/10/14 3:29,162.729599,33.29808426,32.81428528
2020/10/14 3:30,162.7690735,33.27509689,32.98571396
2020/10/14 3:31,162.8000031,33.25210571,32.87631607
2020/10/14 3:32,162.8000031,33.22911835,32.7983551
2020/10/14 3:33,162.8000031,33.20613098,32.7938652
2020/10/14 3:34,162.8000031,33.15000153,32.78937912
2020/10/14 3:35,162.7775574,33.01363754,32.78488922
2020/10/14 3:36,162.7379608,33.20000076,32.78040314
2020/10/14 3:37,162.698349,33.20000076,32.77591705
2020/10/14 3:38,162.6587524,33.20000076,32.77142715
2020/10/14 3:39,162.6191406,33.20000076,32.76694107
2020/10/14 3:40,162.5812531,33.20000076,32.76245117
2020/10/14 3:41,162.5449677,33.20000076,32.75796509
2020/10/14 3:42,162.508667,33.19180298,32.753479
2020/10/14 3:43,162.4723816,33.18110657,32.74898911
2020/10/14 3:44,162.4360962,33.17041016,32.74450302
2020/10/14 3:45,162.3997955,33.15971756,32.74001694
2020/10/14 3:46,162.3635101,33.14902115,32.73552704
2020/10/14 3:47,162.3272247,33.13832474,32.73104095
2020/10/14 3:48,162.3352966,33.12763214,32.72655106
2020/10/14 3:49,162.4764709,33.11693573,32.72206497
2020/10/14 3:50,162.6176453,33.10623932,32.71757889
2020/10/14 3:51,162.654541,33.0456543,32.71308899
2020/10/14 3:52,162.5454559,33.07959366,32.70860291
2020/10/14 3:53,162.4363708,33.09394073,32.70411301
2020/10/14 3:54,162.4441223,33.05757523,32.69928741
2020/10/14 3:55,162.5102997,33.02121353,32.69071579
2020/10/14 3:56,162.5764771,33.02500153,32.68214417
2020/10/14 3:57,162.6426392,33.0850029,32.67357254
2020/10/14 3:58,162.6933289,33.04303741,32.66500092
2020/10/14 3:59,162.6433411,33.09750366,32.65642929
2020/10/14 4:00,162.5441895,33.06750107,32.64785767
2020/10/14 4:01,162.4006805,33.03750229,32.63928604
2020/10/14 4:02,162.6422882,33.00749969,32.63071442
2020/10/14 4:03,162.8838959,33.01714325,32.62214661
2020/10/14 4:04,162.8791199,33.07786942,32.61357498
2020/10/14 4:05,162.85672,33.02869034,32.60500336
2020/10/14 4:06,162.8343353,32.79999924,32.55535889
2020/10/14 4:07,162.8119507,32.95454407,32.61600113
2020/10/14 4:08,162.8000031,33.04477692,32.68729782
2020/10/14 4:09,162.8000031,33.10447693,32.66775513
2020/10/14 4:10,162.8000031,33.16418076,32.64820862
2020/10/14 4:11,162.6433716,33.16619873,32.62866592
2020/10/14 4:12,162.4626465,33.09429932,32.60912323
2020/10/14 4:13,162.3167877,33.06798553,32.56322098
2020/10/14 4:14,162.4846191,33.04166794,32.5095253
2020/10/14 4:15,162.6524506,33.01535034,32.62380981
2020/10/14 4:16,162.5387573,33.00967789,32.60243988
2020/10/14 4:17,162.4821472,33.07894897,32.53688049
2020/10/14 4:18,162.6964264,33.04500198,32.62198639
2020/10/14 4:19,162.7732849,33.09166718,32.70000076
2020/10/14 4:20,162.7215576,33.09629822,32.70000076
2020/10/14 4:21,162.75737,33.06000137,32.70000076
2020/10/14 4:22,162.8557434,33.08914948,32.70000076
2020/10/14 4:23,162.9541016,33.04263687,32.70000076
